Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
09/14/2000,,,986,,,,4047,,,,,
09/13/2000,,,107,,,,9615,,,,,
09/12/2000,,,880,,,,9295,,,,,
09/11/2000,,,83,,,,647,,,,,
09/10/2000,,,857,,,,5469,,,,,
09/09/2000,,,420,,,,3060,,,,,
09/08/2000,,,144,,,,3747,,,,,
09/07/2000,,,22,,,,1916,,,,,
09/06/2000,,,930,,,,9098,,,,,
09/05/2000,,,748,,,,2676,,,,,
09/04/2000,,,182,,,,5229,,,,,
09/03/2000,,,120,,,,6868,,,,,
09/02/2000,,,793,,,,8747,,,,,
09/01/2000,,,200,,,,2402,,,,,
08/31/2000,,,387,,,,1682,,,,,
08/30/2000,,,206,,,,6995,,,,,
08/29/2000,,,432,,,,5452,,,,,
08/28/2000,,,476,,,,4891,,,,,
08/27/2000,,,469,,,,3627,,,,,
08/26/2000,,,671,,,,5300,,,,,
08/25/2000,,,508,,,,1891,,,,,
08/24/2000,,,354,,,,67,,,,,
08/23/2000,,,624,,,,1944,,,,,
08/22/2000,,,504,,,,901,,,,,
08/21/2000,,,696,,,,6216,,,,,
08/20/2000,,,31,,,,5626,,,,,
08/19/2000,,,521,,,,1466,,,,,
08/18/2000,,,541,,,,2162,,,,,
08/17/2000,,,177,,,,7608,,,,,
08/16/2000,,,33,,,,2681,,,,,
08/15/2000,,,743,,,,9413,,,,,
08/14/2000,,,367,,,,6512,,,,,
08/13/2000,,,440,,,,2418,,,,,
08/12/2000,,,921,,,,8052,,,,,
08/11/2000,,,256,,,,795,,,,,
08/10/2000,,,118,,,,4599,,,,,
08/09/2000,,,778,,,,6191,,,,,
08/08/2000,,,755,,,,6101,,,,,
08/07/2000,,,862,,,,522,,,,,
08/06/2000,,,631,,,,4932,,,,,
08/05/2000,,,920,,,,7835,,,,,
08/04/2000,,,947,,,,6846,,,,,
08/03/2000,,,148,,,,3184,,,,,
08/02/2000,,,542,,,,8062,,,,,
08/01/2000,,,809,,,,3020,,,,,
07/31/2000,,,759,,,,2791,,,,,
07/30/2000,,,605,,,,2450,,,,,
07/29/2000,,,828,,,,5375,,,,,
07/28/2000,,,349,,,,6966,,,,,
07/27/2000,,,693,,,,5585,,,,,
07/26/2000,,,61,,,,7921,,,,,
07/25/2000,,,929,,,,8161,,,,,
07/24/2000,,,922,,,,2258,,,,,
07/23/2000,,,360,,,,7923,,,,,
07/22/2000,,,826,,,,6403,,,,,
07/21/2000,,,856,,,,8539,,,,,
07/20/2000,,,136,,,,9230,,,,,
07/19/2000,,,174,,,,9138,,,,,
07/18/2000,,,193,,,,7187,,,,,
07/17/2000,,,120,,,,4027,,,,,
07/16/2000,,,18,,,,4001,,,,,
07/15/2000,,,614,,,,366,,,,,
07/14/2000,,,389,,,,4146,,,,,
07/13/2000,,,743,,,,4880,,,,,
07/12/2000,,,545,,,,1695,,,,,
07/11/2000,,,54,,,,174,,,,,
07/10/2000,,,380,,,,8777,,,,,
07/09/2000,,,966,,,,6927,,,,,
07/08/2000,,,989,,,,2784,,,,,
07/07/2000,,,297,,,,6545,,,,,
07/06/2000,,,507,,,,5013,,,,,
07/05/2000,,,33,,,,50,,,,,
07/04/2000,,,969,,,,2518,,,,,
07/03/2000,,,868,,,,4575,,,,,
07/02/2000,,,29,,,,3170,,,,,
07/01/2000,,,385,,,,4076,,,,,
06/30/2000,,,233,,,,3658,,,,,
06/29/2000,,,677,,,,6717,,,,,
06/28/2000,,,130,,,,829,,,,,
06/27/2000,,,107,,,,6323,,,,,
06/26/2000,,,581,,,,7315,,,,,
06/25/2000,,,455,,,,9859,,,,,
06/24/2000,,,459,,,,9192,,,,,
06/23/2000,,,408,,,,4277,,,,,
06/22/2000,,,143,,,,1909,,,,,
06/21/2000,,,274,,,,9501,,,,,
06/20/2000,,,322,,,,1106,,,,,
06/19/2000,,,88,,,,8916,,,,,
06/18/2000,,,114,,,,9281,,,,,
06/17/2000,,,340,,,,7191,,,,,
06/16/2000,,,84,,,,8910,,,,,
06/15/2000,,,84,,,,8071,,,,,
06/14/2000,,,879,,,,7701,,,,,
06/13/2000,,,66,,,,9987,,,,,
06/12/2000,,,491,,,,4635,,,,,
06/11/2000,,,924,,,,8239,,,,,
06/10/2000,,,581,,,,3173,,,,,
06/09/2000,,,807,,,,775,,,,,
06/08/2000,,,73,,,,9458,,,,,
06/07/2000,,,612,,,,1382,,,,,
06/06/2000,,,779,,,,1936,,,,,
06/05/2000,,,457,,,,9213,,,,,
06/04/2000,,,328,,,,347,,,,,
06/03/2000,,,557,,,,5280,,,,,
06/02/2000,,,858,,,,4345,,,,,
06/01/2000,,,111,,,,5904,,,,,
05/31/2000,,,454,,,,305,,,,,
05/30/2000,,,527,,,,3663,,,,,
05/29/2000,,,288,,,,8526,,,,,
05/28/2000,,,918,,,,3091,,,,,
05/27/2000,,,726,,,,2121,,,,,
05/26/2000,,,548,,,,9237,,,,,
05/25/2000,,,954,,,,3304,,,,,
05/24/2000,,,950,,,,9393,,,,,
05/23/2000,,,183,,,,9715,,,,,
05/22/2000,,,198,,,,2282,,,,,
05/21/2000,,,72,,,,1752,,,,,
05/20/2000,,,198,,,,33,,,,,
05/19/2000,,,356,,,,1352,,,,,
05/18/2000,,,296,,,,4427,,,,,
05/17/2000,,,113,,,,9886,,,,,
05/16/2000,,,985,,,,7702,,,,,
05/15/2000,,,285,,,,8573,,,,,
05/14/2000,,,379,,,,9652,,,,,
05/13/2000,,,525,,,,6960,,,,,
05/12/2000,,,102,,,,7217,,,,,
05/11/2000,,,117,,,,4672,,,,,
05/10/2000,,,141,,,,4014,,,,,
05/09/2000,,,506,,,,500,,,,,
05/08/2000,,,788,,,,753,,,,,
05/07/2000,,,145,,,,3592,,,,,
05/06/2000,,,200,,,,8931,,,,,
05/05/2000,,,848,,,,7802,,,,,
05/04/2000,,,939,,,,7031,,,,,
05/03/2000,,,291,,,,4427,,,,,
05/02/2000,,,476,,,,7449,,,,,
05/01/2000,,,123,,,,2841,,,,,
04/30/2000,,,962,,,,6769,,,,,
04/29/2000,,,838,,,,385,,,,,
04/28/2000,,,375,,,,5164,,,,,
04/27/2000,,,919,,,,7834,,,,,
04/26/2000,,,155,,,,6447,,,,,
04/25/2000,,,293,,,,6823,,,,,
04/24/2000,,,334,,,,2681,,,,,
04/23/2000,,,197,,,,6124,,,,,
04/22/2000,,,354,,,,3988,,,,,
04/21/2000,,,679,,,,585,,,,,
04/20/2000,,,31,,,,7584,,,,,
04/19/2000,,,75,,,,9246,,,,,
04/18/2000,,,822,,,,9406,,,,,
04/17/2000,,,193,,,,6404,,,,,
04/16/2000,,,652,,,,4292,,,,,
04/15/2000,,,39,,,,1846,,,,,
04/14/2000,,,681,,,,2924,,,,,
04/13/2000,,,408,,,,7675,,,,,
04/12/2000,,,825,,,,1027,,,,,
04/11/2000,,,100,,,,6520,,,,,
04/10/2000,,,893,,,,368,,,,,
04/09/2000,,,92,,,,5736,,,,,
04/08/2000,,,138,,,,4474,,,,,
04/07/2000,,,54,,,,5871,,,,,
04/06/2000,,,448,,,,5211,,,,,
04/05/2000,,,801,,,,9638,,,,,
04/04/2000,,,253,,,,7920,,,,,
04/03/2000,,,821,,,,9200,,,,,
04/02/2000,,,739,,,,7535,,,,,
04/01/2000,,,105,,,,4004,,,,,
03/31/2000,,,766,,,,6965,,,,,
03/30/2000,,,180,,,,4384,,,,,
03/29/2000,,,67,,,,8901,,,,,
03/28/2000,,,566,,,,3777,,,,,
03/27/2000,,,821,,,,4239,,,,,
03/26/2000,,,21,,,,6478,,,,,
03/25/2000,,,569,,,,6355,,,,,
03/24/2000,,,948,,,,5199,,,,,
03/23/2000,,,433,,,,5898,,,,,
03/22/2000,,,924,,,,688,,,,,
03/21/2000,,,496,,,,5293,,,,,
03/20/2000,,,569,,,,4688,,,,,
03/19/2000,,,299,,,,2555,,,,,
03/18/2000,,,10,,,,5349,,,,,
03/17/2000,,,706,,,,8117,,,,,
03/16/2000,,,929,,,,203,,,,,
03/15/2000,,,423,,,,4750,,,,,
03/14/2000,,,422,,,,8065,,,,,
03/13/2000,,,429,,,,3069,,,,,
03/12/2000,,,925,,,,3555,,,,,
03/11/2000,,,995,,,,3542,,,,,
03/10/2000,,,954,,,,6215,,,,,
03/09/2000,,,587,,,,7786,,,,,
03/08/2000,,,746,,,,5363,,,,,
03/07/2000,,,712,,,,5246,,,,,
03/06/2000,,,356,,,,4217,,,,,
03/05/2000,,,444,,,,5409,,,,,
03/04/2000,,,254,,,,8157,,,,,
03/03/2000,,,155,,,,3338,,,,,
03/02/2000,,,588,,,,8153,,,,,
03/01/2000,,,51,,,,7888,,,,,
02/29/2000,,,303,,,,1702,,,,,
02/28/2000,,,202,,,,1198,,,,,
02/27/2000,,,838,,,,4505,,,,,
02/26/2000,,,595,,,,3240,,,,,
02/25/2000,,,289,,,,2744,,,,,
02/24/2000,,,235,,,,3077,,,,,
02/23/2000,,,550,,,,6948,,,,,
02/22/2000,,,804,,,,4513,,,,,
02/21/2000,,,206,,,,1216,,,,,
02/20/2000,,,492,,,,8742,,,,,
02/19/2000,,,456,,,,3134,,,,,
02/18/2000,,,614,,,,8064,,,,,
02/17/2000,,,488,,,,7040,,,,,
02/16/2000,,,804,,,,3809,,,,,
02/15/2000,,,271,,,,3251,,,,,
02/14/2000,,,60,,,,9143,,,,,
02/13/2000,,,704,,,,3461,,,,,
02/12/2000,,,440,,,,5880,,,,,
02/11/2000,,,44,,,,8072,,,,,
02/10/2000,,,172,,,,7954,,,,,
02/09/2000,,,263,,,,9679,,,,,
02/08/2000,,,555,,,,4365,,,,,
02/07/2000,,,986,,,,8089,,,,,
02/06/2000,,,6,,,,6598,,,,,
02/05/2000,,,548,,,,9198,,,,,
02/04/2000,,,299,,,,4842,,,,,
02/03/2000,,,176,,,,1846,,,,,
02/02/2000,,,334,,,,6461,,,,,
02/01/2000,,,83,,,,5418,,,,,
01/31/2000,,,50,,,,7225,,,,,
01/30/2000,,,71,,,,5935,,,,,
01/29/2000,,,394,,,,7778,,,,,
01/28/2000,,,656,,,,4532,,,,,
01/27/2000,,,718,,,,2373,,,,,
01/26/2000,,,65,,,,1864,,,,,
01/25/2000,,,130,,,,3601,,,,,
01/24/2000,,,258,,,,5453,,,,,
01/23/2000,,,446,,,,6414,,,,,
01/22/2000,,,412,,,,1782,,,,,
01/21/2000,,,43,,,,2850,,,,,
01/20/2000,,,41,,,,270,,,,,
01/19/2000,,,913,,,,3955,,,,,
01/18/2000,,,789,,,,9605,,,,,
01/17/2000,,,839,,,,3151,,,,,
01/16/2000,,,165,,,,4686,,,,,
01/15/2000,,,495,,,,7507,,,,,
01/14/2000,,,644,,,,6554,,,,,
01/13/2000,,,250,,,,7500,,,,,
01/12/2000,,,447,,,,9966,,,,,
01/11/2000,,,397,,,,3426,,,,,
01/10/2000,,,58,,,,3553,,,,,
01/09/2000,,,529,,,,954,,,,,
01/08/2000,,,914,,,,1968,,,,,
01/07/2000,,,339,,,,5249,,,,,
01/06/2000,,,14,,,,9790,,,,,
01/05/2000,,,561,,,,2349,,,,,
01/04/2000,,,931,,,,9838,,,,,
01/03/2000,,,835,,,,7928,,,,,
01/02/2000,,,23,,,,893,,,,,
01/01/2000,,,503,,,,6774,,,,,
12/31/1999,,,783,,,,2445,,,,,
12/30/1999,,,465,,,,4620,,,,,
12/29/1999,,,351,,,,9721,,,,,
12/28/1999,,,863,,,,4232,,,,,
12/27/1999,,,111,,,,2620,,,,,
12/26/1999,,,441,,,,8239,,,,,
12/24/1999,,,674,,,,8232,,,,,
12/23/1999,,,424,,,,4592,,,,,
12/22/1999,,,664,,,,5581,,,,,
12/21/1999,,,244,,,,6113,,,,,
12/20/1999,,,473,,,,2152,,,,,
12/19/1999,,,346,,,,2731,,,,,
12/18/1999,,,18,,,,374,,,,,
12/17/1999,,,953,,,,9433,,,,,
12/16/1999,,,988,,,,1888,,,,,
12/15/1999,,,151,,,,541,,,,,
12/14/1999,,,975,,,,1029,,,,,
12/13/1999,,,480,,,,7357,,,,,
12/12/1999,,,823,,,,7580,,,,,
12/11/1999,,,287,,,,5062,,,,,
12/10/1999,,,27,,,,6286,,,,,
12/09/1999,,,774,,,,4724,,,,,
12/08/1999,,,541,,,,7653,,,,,
12/07/1999,,,478,,,,9677,,,,,
12/06/1999,,,918,,,,7701,,,,,
12/05/1999,,,561,,,,9485,,,,,
12/04/1999,,,116,,,,8399,,,,,
12/03/1999,,,416,,,,6544,,,,,
12/02/1999,,,630,,,,6226,,,,,
12/01/1999,,,986,,,,1091,,,,,
11/30/1999,,,696,,,,4858,,,,,
11/29/1999,,,926,,,,8158,,,,,
11/28/1999,,,531,,,,2523,,,,,
11/27/1999,,,426,,,,7342,,,,,
11/26/1999,,,858,,,,7963,,,,,
11/25/1999,,,652,,,,5862,,,,,
11/24/1999,,,656,,,,8565,,,,,
11/23/1999,,,591,,,,461,,,,,
11/22/1999,,,569,,,,6047,,,,,
11/21/1999,,,232,,,,8693,,,,,
11/20/1999,,,510,,,,4641,,,,,
11/19/1999,,,39,,,,2782,,,,,
11/18/1999,,,176,,,,3666,,,,,
11/17/1999,,,8,,,,7886,,,,,
11/16/1999,,,700,,,,7816,,,,,
11/15/1999,,,979,,,,4110,,,,,
11/14/1999,,,660,,,,9877,,,,,
11/13/1999,,,921,,,,8218,,,,,
11/12/1999,,,769,,,,1424,,,,,
11/11/1999,,,287,,,,7730,,,,,
11/10/1999,,,857,,,,596,,,,,
11/09/1999,,,328,,,,6328,,,,,
11/08/1999,,,200,,,,5614,,,,,
11/07/1999,,,19,,,,228,,,,,
11/06/1999,,,48,,,,5389,,,,,
11/05/1999,,,83,,,,5244,,,,,
11/04/1999,,,781,,,,8218,,,,,
11/03/1999,,,727,,,,2065,,,,,
11/02/1999,,,311,,,,2373,,,,,
11/01/1999,,,766,,,,7604,,,,,
10/31/1999,,,877,,,,817,,,,,
10/30/1999,,,913,,,,5547,,,,,
10/29/1999,,,923,,,,140,,,,,
10/28/1999,,,301,,,,5324,,,,,
10/27/1999,,,524,,,,9717,,,,,
10/26/1999,,,54,,,,9131,,,,,
10/25/1999,,,957,,,,9668,,,,,
10/24/1999,,,882,,,,2064,,,,,
10/23/1999,,,310,,,,6600,,,,,
10/22/1999,,,441,,,,2372,,,,,
10/21/1999,,,580,,,,5418,,,,,
10/20/1999,,,715,,,,5184,,,,,
10/19/1999,,,38,,,,6277,,,,,
10/18/1999,,,697,,,,4325,,,,,
10/17/1999,,,845,,,,6442,,,,,
10/16/1999,,,778,,,,9844,,,,,
10/15/1999,,,404,,,,8329,,,,,
10/14/1999,,,487,,,,344,,,,,
10/13/1999,,,600,,,,8106,,,,,
10/12/1999,,,324,,,,7152,,,,,
10/11/1999,,,975,,,,4960,,,,,
10/10/1999,,,99,,,,4766,,,,,
10/09/1999,,,26,,,,6986,,,,,
10/08/1999,,,893,,,,1439,,,,,
10/07/1999,,,466,,,,5287,,,,,
10/06/1999,,,740,,,,4730,,,,,
10/05/1999,,,852,,,,7682,,,,,
10/04/1999,,,551,,,,4143,,,,,
10/03/1999,,,373,,,,5653,,,,,
10/02/1999,,,224,,,,5082,,,,,
10/01/1999,,,111,,,,674,,,,,
09/30/1999,,,327,,,,4026,,,,,
09/29/1999,,,570,,,,5008,,,,,
09/28/1999,,,354,,,,3152,,,,,
09/27/1999,,,312,,,,8562,,,,,
09/26/1999,,,551,,,,4603,,,,,
09/25/1999,,,74,,,,5398,,,,,
09/24/1999,,,447,,,,2922,,,,,
09/23/1999,,,701,,,,6063,,,,,
09/22/1999,,,421,,,,4431,,,,,
09/21/1999,,,921,,,,7926,,,,,
09/20/1999,,,837,,,,7134,,,,,
09/19/1999,,,332,,,,5787,,,,,
09/18/1999,,,911,,,,1336,,,,,
09/17/1999,,,995,,,,1333,,,,,
09/16/1999,,,984,,,,9945,,,,,
09/15/1999,,,768,,,,9865,,,,,
09/14/1999,,,289,,,,8773,,,,,
09/13/1999,,,587,,,,9870,,,,,
09/12/1999,,,472,,,,5409,,,,,
09/11/1999,,,811,,,,2653,,,,,
09/10/1999,,,659,,,,5994,,,,,
09/09/1999,,,473,,,,2319,,,,,
09/08/1999,,,409,,,,4227,,,,,
09/07/1999,,,991,,,,494,,,,,
09/06/1999,,,273,,,,8771,,,,,
09/05/1999,,,835,,,,9454,,,,,
09/04/1999,,,419,,,,772,,,,,
09/03/1999,,,425,,,,5115,,,,,
09/02/1999,,,485,,,,8758,,,,,
09/01/1999,,,617,,,,1793,,,,,
08/31/1999,,,67,,,,4665,,,,,
08/30/1999,,,335,,,,1962,,,,,
08/29/1999,,,557,,,,1396,,,,,
08/28/1999,,,553,,,,2870,,,,,
08/27/1999,,,824,,,,1773,,,,,
08/26/1999,,,742,,,,3962,,,,,
08/25/1999,,,837,,,,254,,,,,
08/24/1999,,,299,,,,670,,,,,
08/23/1999,,,314,,,,5755,,,,,
08/22/1999,,,863,,,,1219,,,,,
08/21/1999,,,453,,,,9421,,,,,
08/20/1999,,,975,,,,7020,,,,,
08/19/1999,,,85,,,,964,,,,,
08/18/1999,,,111,,,,8427,,,,,
08/17/1999,,,991,,,,7982,,,,,
08/16/1999,,,478,,,,2456,,,,,
08/15/1999,,,935,,,,4296,,,,,
08/14/1999,,,345,,,,7462,,,,,
08/13/1999,,,287,,,,1147,,,,,
08/12/1999,,,685,,,,6767,,,,,
08/11/1999,,,53,,,,442,,,,,
08/10/1999,,,133,,,,4497,,,,,
08/09/1999,,,616,,,,1993,,,,,
08/08/1999,,,157,,,,1759,,,,,
08/07/1999,,,256,,,,9292,,,,,
08/06/1999,,,165,,,,1916,,,,,
08/05/1999,,,192,,,,4252,,,,,
08/04/1999,,,768,,,,5004,,,,,
08/03/1999,,,880,,,,1236,,,,,
08/02/1999,,,366,,,,3734,,,,,
08/01/1999,,,265,,,,2738,,,,,
07/31/1999,,,21,,,,1245,,,,,
07/30/1999,,,580,,,,2314,,,,,
07/29/1999,,,830,,,,1737,,,,,
07/28/1999,,,704,,,,9358,,,,,
07/27/1999,,,865,,,,9818,,,,,
07/26/1999,,,310,,,,7847,,,,,
07/25/1999,,,509,,,,4422,,,,,
07/24/1999,,,752,,,,5370,,,,,
07/23/1999,,,814,,,,322,,,,,
07/22/1999,,,328,,,,4524,,,,,
07/21/1999,,,521,,,,5062,,,,,
07/20/1999,,,953,,,,3970,,,,,
07/19/1999,,,639,,,,9431,,,,,
07/18/1999,,,448,,,,5770,,,,,
07/17/1999,,,849,,,,4402,,,,,
07/16/1999,,,787,,,,1077,,,,,
07/15/1999,,,932,,,,7695,,,,,
07/14/1999,,,937,,,,6892,,,,,
07/13/1999,,,374,,,,611,,,,,
07/12/1999,,,555,,,,8568,,,,,
07/11/1999,,,865,,,,6052,,,,,
07/10/1999,,,332,,,,769,,,,,
07/09/1999,,,954,,,,6279,,,,,
07/08/1999,,,558,,,,190,,,,,
07/07/1999,,,409,,,,8859,,,,,
07/06/1999,,,341,,,,6169,,,,,
07/05/1999,,,881,,,,4731,,,,,
07/04/1999,,,54,,,,141,,,,,
07/03/1999,,,748,,,,6155,,,,,
07/02/1999,,,887,,,,1186,,,,,
07/01/1999,,,775,,,,4189,,,,,
06/30/1999,,,276,,,,7278,,,,,
06/29/1999,,,869,,,,3322,,,,,
06/28/1999,,,859,,,,1606,,,,,
06/27/1999,,,691,,,,1143,,,,,
06/26/1999,,,223,,,,7753,,,,,
06/25/1999,,,222,,,,4507,,,,,
06/24/1999,,,992,,,,9804,,,,,
06/23/1999,,,434,,,,9867,,,,,
06/22/1999,,,413,,,,7209,,,,,
06/21/1999,,,440,,,,8728,,,,,
06/20/1999,,,664,,,,7249,,,,,
06/19/1999,,,310,,,,4975,,,,,
06/18/1999,,,741,,,,8199,,,,,
06/17/1999,,,81,,,,2169,,,,,
06/16/1999,,,15,,,,2892,,,,,
06/15/1999,,,691,,,,152,,,,,
06/14/1999,,,798,,,,9992,,,,,
06/13/1999,,,118,,,,1773,,,,,
06/12/1999,,,481,,,,741,,,,,
06/11/1999,,,611,,,,2460,,,,,
06/10/1999,,,937,,,,8088,,,,,
06/09/1999,,,620,,,,2497,,,,,
06/08/1999,,,278,,,,8003,,,,,
06/07/1999,,,971,,,,2865,,,,,
06/06/1999,,,500,,,,3625,,,,,
06/05/1999,,,203,,,,6631,,,,,
06/04/1999,,,797,,,,2115,,,,,
06/03/1999,,,659,,,,9857,,,,,
06/02/1999,,,940,,,,3875,,,,,
06/01/1999,,,625,,,,8035,,,,,
05/31/1999,,,203,,,,2080,,,,,
05/30/1999,,,96,,,,6018,,,,,
05/29/1999,,,721,,,,3240,,,,,
05/28/1999,,,931,,,,7245,,,,,
05/27/1999,,,695,,,,7235,,,,,
05/26/1999,,,653,,,,2557,,,,,
05/25/1999,,,777,,,,5303,,,,,
05/24/1999,,,629,,,,6233,,,,,
05/23/1999,,,520,,,,7951,,,,,
05/22/1999,,,622,,,,807,,,,,
05/21/1999,,,477,,,,1221,,,,,
05/20/1999,,,709,,,,755,,,,,
05/19/1999,,,820,,,,7506,,,,,
05/18/1999,,,809,,,,5394,,,,,
05/17/1999,,,47,,,,4472,,,,,
05/16/1999,,,665,,,,9929,,,,,
05/15/1999,,,465,,,,5003,,,,,
05/14/1999,,,230,,,,6586,,,,,
05/13/1999,,,775,,,,1604,,,,,
05/12/1999,,,890,,,,2281,,,,,
05/11/1999,,,710,,,,1041,,,,,
05/10/1999,,,63,,,,6221,,,,,
05/09/1999,,,49,,,,2000,,,,,
05/08/1999,,,287,,,,5574,,,,,
05/07/1999,,,421,,,,9040,,,,,
05/06/1999,,,204,,,,8242,,,,,
05/05/1999,,,805,,,,4881,,,,,
05/04/1999,,,605,,,,8739,,,,,
05/03/1999,,,582,,,,9619,,,,,
05/02/1999,,,552,,,,7926,,,,,
05/01/1999,,,446,,,,1556,,,,,
04/30/1999,,,669,,,,5881,,,,,
04/29/1999,,,166,,,,1977,,,,,
04/28/1999,,,583,,,,9575,,,,,
04/27/1999,,,426,,,,6867,,,,,
04/26/1999,,,931,,,,660,,,,,
04/25/1999,,,890,,,,5202,,,,,
04/24/1999,,,134,,,,9530,,,,,
04/23/1999,,,437,,,,2771,,,,,
04/22/1999,,,820,,,,493,,,,,
04/21/1999,,,774,,,,6295,,,,,
04/20/1999,,,787,,,,8812,,,,,
04/19/1999,,,397,,,,2554,,,,,
04/18/1999,,,699,,,,6820,,,,,
04/17/1999,,,119,,,,2131,,,,,
04/16/1999,,,998,,,,4576,,,,,
04/15/1999,,,531,,,,4941,,,,,
04/14/1999,,,927,,,,9062,,,,,
04/13/1999,,,456,,,,2257,,,,,
04/12/1999,,,810,,,,7696,,,,,
04/11/1999,,,737,,,,4036,,,,,
04/10/1999,,,450,,,,919,,,,,
04/09/1999,,,381,,,,4000,,,,,
04/08/1999,,,105,,,,3979,,,,,
04/07/1999,,,715,,,,4828,,,,,
04/06/1999,,,805,,,,5902,,,,,
04/05/1999,,,126,,,,1600,,,,,
04/04/1999,,,440,,,,1895,,,,,
04/03/1999,,,316,,,,6490,,,,,
04/02/1999,,,51,,,,5118,,,,,
04/01/1999,,,690,,,,8690,,,,,
03/31/1999,,,223,,,,4247,,,,,
03/30/1999,,,291,,,,9066,,,,,
03/29/1999,,,402,,,,399,,,,,
03/28/1999,,,348,,,,8136,,,,,
03/27/1999,,,574,,,,1805,,,,,
03/26/1999,,,823,,,,8392,,,,,
03/25/1999,,,625,,,,3220,,,,,
03/24/1999,,,895,,,,2572,,,,,
03/23/1999,,,583,,,,7198,,,,,
03/22/1999,,,10,,,,8246,,,,,
03/21/1999,,,691,,,,904,,,,,
03/20/1999,,,722,,,,2312,,,,,
03/19/1999,,,590,,,,1984,,,,,
03/18/1999,,,939,,,,2464,,,,,
03/17/1999,,,858,,,,6982,,,,,
03/16/1999,,,957,,,,1552,,,,,
03/15/1999,,,655,,,,5167,,,,,
03/14/1999,,,382,,,,1691,,,,,
03/13/1999,,,383,,,,6809,,,,,
03/12/1999,,,748,,,,1078,,,,,
03/11/1999,,,272,,,,2606,,,,,
03/10/1999,,,843,,,,7831,,,,,
03/09/1999,,,979,,,,2043,,,,,
03/08/1999,,,23,,,,1148,,,,,
03/07/1999,,,506,,,,5067,,,,,
03/06/1999,,,872,,,,3472,,,,,
03/05/1999,,,159,,,,9221,,,,,
03/04/1999,,,389,,,,7458,,,,,
03/03/1999,,,498,,,,66,,,,,
03/02/1999,,,550,,,,8811,,,,,
03/01/1999,,,968,,,,7002,,,,,
02/28/1999,,,410,,,,6844,,,,,
02/27/1999,,,487,,,,5256,,,,,
02/26/1999,,,155,,,,5452,,,,,
02/25/1999,,,91,,,,5793,,,,,
02/24/1999,,,842,,,,541,,,,,
02/23/1999,,,322,,,,2144,,,,,
02/22/1999,,,78,,,,4563,,,,,
02/21/1999,,,252,,,,4287,,,,,
02/20/1999,,,817,,,,8459,,,,,
02/19/1999,,,852,,,,3037,,,,,
02/18/1999,,,506,,,,2465,,,,,
02/17/1999,,,743,,,,8118,,,,,
02/16/1999,,,901,,,,8824,,,,,
02/15/1999,,,466,,,,719,,,,,
02/14/1999,,,470,,,,913,,,,,
02/13/1999,,,336,,,,3887,,,,,
02/12/1999,,,671,,,,8652,,,,,
02/11/1999,,,968,,,,7009,,,,,
02/10/1999,,,996,,,,6317,,,,,
02/09/1999,,,87,,,,5186,,,,,
02/08/1999,,,878,,,,5942,,,,,
02/07/1999,,,380,,,,9585,,,,,
02/06/1999,,,21,,,,8844,,,,,
02/05/1999,,,470,,,,3974,,,,,
02/04/1999,,,772,,,,8235,,,,,
02/03/1999,,,400,,,,2164,,,,,
02/02/1999,,,373,,,,6648,,,,,
02/01/1999,,,991,,,,3599,,,,,
01/31/1999,,,424,,,,5347,,,,,
01/30/1999,,,332,,,,4495,,,,,
01/29/1999,,,86,,,,2882,,,,,
01/28/1999,,,874,,,,9206,,,,,
01/27/1999,,,992,,,,7807,,,,,
01/26/1999,,,292,,,,8999,,,,,
01/25/1999,,,129,,,,690,,,,,
01/24/1999,,,843,,,,7817,,,,,
01/23/1999,,,186,,,,325,,,,,
01/22/1999,,,381,,,,5939,,,,,
01/21/1999,,,977,,,,3112,,,,,
01/20/1999,,,895,,,,1129,,,,,
01/19/1999,,,473,,,,2036,,,,,
01/18/1999,,,466,,,,1677,,,,,
01/17/1999,,,313,,,,9579,,,,,
01/16/1999,,,365,,,,6366,,,,,
01/15/1999,,,74,,,,2635,,,,,
01/14/1999,,,264,,,,7577,,,,,
01/13/1999,,,936,,,,1946,,,,,
01/12/1999,,,874,,,,9132,,,,,
01/11/1999,,,878,,,,5495,,,,,
01/10/1999,,,299,,,,9409,,,,,
01/09/1999,,,867,,,,7774,,,,,
01/08/1999,,,250,,,,9022,,,,,
01/07/1999,,,359,,,,662,,,,,
01/06/1999,,,361,,,,567,,,,,
01/05/1999,,,828,,,,8296,,,,,
01/04/1999,,,243,,,,5517,,,,,
01/03/1999,,,972,,,,1610,,,,,
01/02/1999,,,659,,,,9713,,,,,
01/01/1999,,,334,,,,5818,,,,,
12/31/1998,,,546,,,,2796,,,,,
12/30/1998,,,685,,,,9965,,,,,
12/29/1998,,,236,,,,5976,,,,,
12/28/1998,,,940,,,,2436,,,,,
12/27/1998,,,190,,,,9829,,,,,
12/26/1998,,,427,,,,9161,,,,,
12/24/1998,,,65,,,,167,,,,,
12/23/1998,,,600,,,,9510,,,,,
12/22/1998,,,806,,,,5615,,,,,
12/21/1998,,,326,,,,1522,,,,,
12/20/1998,,,436,,,,4726,,,,,
